GW,HomeTeam,AwayTeam,Predicted,P(H),P(D),P(A),Confident
7,Brentford,Liverpool,A,0.19,0.34,0.47,
7,Brighton,Crystal Palace,H,0.40,0.39,0.20,
7,Everton,Chelsea,H,0.41,0.19,0.40,
7,Fulham,Hull,H,0.66,0.20,0.14,
7,Leeds,Man Utd,A,0.22,0.31,0.47,
7,Man City,Ipswich,H,0.99,0.00,0.01,✓
7,Newcastle,Aston Villa,H,0.55,0.19,0.26,
7,Nott'm Forest,Arsenal,A,0.19,0.10,0.71,
7,Spurs,Coventry,H,0.63,0.11,0.27,
8,Arsenal,Everton,H,0.81,0.05,0.14,✓
8,Aston Villa,Man City,H,0.62,0.17,0.21,
8,Chelsea,Spurs,H,0.62,0.24,0.14,
8,Coventry,Fulham,H,0.84,0.08,0.07,✓
8,Crystal Palace,Newcastle,H,0.52,0.33,0.15,
8,Hull,Brentford,H,0.78,0.14,0.08,
8,Ipswich,Nott'm Forest,A,0.02,0.06,0.92,✓
8,Liverpool,Brighton,H,0.55,0.20,0.26,
8,Man Utd,Bournemouth,H,0.78,0.11,0.11,
8,Sunderland,Leeds,H,0.47,0.27,0.25,
9,Bournemouth,Leeds,H,0.66,0.22,0.12,
9,Aston Villa,Fulham,H,0.71,0.06,0.23,
9,Brentford,Nott'm Forest,H,0.63,0.11,0.27,
9,Chelsea,Man Utd,D,0.40,0.44,0.16,
9,Coventry,Sunderland,H,0.69,0.10,0.21,
9,Hull,Ipswich,A,0.24,0.33,0.43,
9,Liverpool,Arsenal,D,0.17,0.68,0.15,
9,Man City,Brighton,H,0.65,0.31,0.04,
9,Newcastle,Everton,A,0.26,0.31,0.43,
9,Spurs,Crystal Palace,H,0.60,0.27,0.13,
10,Arsenal,Hull,H,0.81,0.01,0.17,✓
10,Brighton,Brentford,D,0.28,0.66,0.05,
10,Crystal Palace,Liverpool,A,0.20,0.05,0.75,
10,Everton,Coventry,H,0.67,0.03,0.30,
10,Fulham,Newcastle,H,0.58,0.21,0.21,
10,Ipswich,Bournemouth,A,0.09,0.06,0.85,✓
10,Leeds,Spurs,A,0.37,0.23,0.40,
10,Man Utd,Aston Villa,H,0.86,0.10,0.04,✓
10,Nott'm Forest,Man City,H,0.51,0.14,0.35,
10,Sunderland,Chelsea,D,0.18,0.72,0.10,
11,Bournemouth,Nott'm Forest,H,0.78,0.08,0.14,
11,Aston Villa,Sunderland,A,0.32,0.27,0.41,
11,Brentford,Everton,D,0.19,0.47,0.35,
11,Chelsea,Leeds,H,0.70,0.10,0.20,
11,Coventry,Crystal Palace,H,0.56,0.12,0.32,
11,Hull,Brighton,H,0.41,0.35,0.23,
11,Liverpool,Man Utd,D,0.26,0.41,0.32,
11,Man City,Fulham,H,0.83,0.06,0.11,✓
11,Newcastle,Arsenal,A,0.22,0.05,0.72,
11,Spurs,Ipswich,H,0.79,0.06,0.14,
12,Arsenal,Man City,H,0.61,0.25,0.14,
12,Brighton,Newcastle,H,0.68,0.19,0.13,
12,Crystal Palace,Hull,A,0.32,0.17,0.51,
12,Everton,Liverpool,A,0.35,0.08,0.58,
12,Fulham,Bournemouth,A,0.38,0.22,0.40,
12,Ipswich,Aston Villa,A,0.07,0.04,0.89,✓
12,Leeds,Coventry,D,0.27,0.67,0.06,
12,Man Utd,Brentford,H,0.89,0.04,0.07,✓
12,Nott'm Forest,Chelsea,A,0.12,0.22,0.66,
12,Sunderland,Spurs,D,0.21,0.52,0.26,
13,Bournemouth,Brighton,H,0.63,0.12,0.24,
13,Aston Villa,Everton,D,0.21,0.53,0.26,
13,Brentford,Arsenal,A,0.10,0.08,0.83,✓
13,Chelsea,Crystal Palace,H,0.94,0.04,0.02,✓
13,Coventry,Ipswich,H,0.45,0.17,0.39,
13,Hull,Nott'm Forest,H,0.56,0.25,0.19,
13,Liverpool,Sunderland,A,0.35,0.12,0.53,
13,Man City,Leeds,H,0.86,0.09,0.05,✓
13,Newcastle,Man Utd,A,0.20,0.21,0.59,
13,Spurs,Fulham,H,0.58,0.12,0.30,
14,Bournemouth,Hull,H,0.51,0.10,0.39,
14,Aston Villa,Crystal Palace,D,0.19,0.52,0.29,
14,Brentford,Man City,A,0.34,0.13,0.54,
14,Chelsea,Liverpool,D,0.10,0.73,0.17,
14,Everton,Fulham,H,0.61,0.23,0.16,
14,Leeds,Ipswich,H,0.47,0.32,0.21,
14,Man Utd,Coventry,H,0.96,0.02,0.03,✓
14,Newcastle,Sunderland,A,0.33,0.32,0.35,
14,Nott'm Forest,Brighton,H,0.71,0.12,0.17,
14,Spurs,Arsenal,A,0.22,0.30,0.47,
15,Arsenal,Bournemouth,H,0.66,0.12,0.21,
15,Brighton,Everton,H,0.35,0.33,0.32,
15,Coventry,Aston Villa,A,0.44,0.04,0.52,
15,Crystal Palace,Man Utd,A,0.25,0.08,0.67,
15,Fulham,Brentford,D,0.35,0.49,0.16,
15,Hull,Spurs,D,0.35,0.44,0.21,
15,Ipswich,Newcastle,A,0.01,0.03,0.96,✓
15,Liverpool,Leeds,H,0.69,0.22,0.08,
15,Man City,Chelsea,H,0.50,0.30,0.20,
15,Sunderland,Nott'm Forest,H,0.45,0.28,0.26,
16,Bournemouth,Coventry,H,0.49,0.40,0.12,
16,Arsenal,Man Utd,H,0.79,0.16,0.05,
16,Brentford,Newcastle,H,0.55,0.24,0.21,
16,Brighton,Ipswich,H,0.82,0.14,0.05,✓
16,Chelsea,Aston Villa,A,0.30,0.03,0.67,
16,Leeds,Fulham,A,0.25,0.15,0.60,
16,Liverpool,Spurs,H,0.80,0.17,0.04,
16,Man City,Hull,H,0.82,0.12,0.06,✓
16,Nott'm Forest,Everton,H,0.62,0.15,0.22,
16,Sunderland,Crystal Palace,D,0.33,0.56,0.11,
17,Aston Villa,Leeds,H,0.56,0.13,0.31,
17,Coventry,Chelsea,A,0.26,0.18,0.56,
17,Crystal Palace,Arsenal,A,0.21,0.14,0.66,
17,Everton,Sunderland,H,0.51,0.15,0.34,
17,Fulham,Brighton,A,0.30,0.07,0.63,
17,Hull,Liverpool,A,0.14,0.27,0.59,
17,Ipswich,Brentford,A,0.04,0.08,0.88,✓
17,Man Utd,Nott'm Forest,H,0.71,0.15,0.13,
17,Newcastle,Man City,A,0.39,0.14,0.47,
17,Spurs,Bournemouth,H,0.69,0.22,0.09,
18,Aston Villa,Liverpool,A,0.08,0.16,0.76,
18,Coventry,Brentford,H,0.78,0.13,0.09,
18,Crystal Palace,Bournemouth,A,0.26,0.26,0.48,
18,Everton,Man City,A,0.19,0.16,0.65,
18,Fulham,Arsenal,A,0.24,0.13,0.63,
18,Hull,Leeds,H,0.65,0.10,0.24,
18,Ipswich,Chelsea,A,0.02,0.05,0.93,✓
18,Man Utd,Sunderland,H,0.78,0.15,0.07,
18,Newcastle,Nott'm Forest,H,0.86,0.09,0.05,✓
18,Spurs,Brighton,H,0.76,0.16,0.08,
19,Bournemouth,Aston Villa,H,0.47,0.21,0.32,
19,Arsenal,Ipswich,H,0.99,0.01,0.01,✓
19,Brentford,Crystal Palace,A,0.11,0.21,0.67,
19,Brighton,Man Utd,A,0.16,0.34,0.50,
19,Chelsea,Newcastle,H,0.67,0.11,0.22,
19,Leeds,Everton,H,0.52,0.17,0.31,
19,Liverpool,Coventry,A,0.47,0.05,0.47,
19,Man City,Spurs,H,0.62,0.34,0.04,
19,Nott'm Forest,Fulham,H,0.83,0.07,0.10,✓
19,Sunderland,Hull,H,0.47,0.22,0.31,
20,Arsenal,Brentford,H,0.75,0.08,0.17,
20,Brighton,Bournemouth,H,0.49,0.29,0.23,
20,Crystal Palace,Chelsea,A,0.29,0.15,0.56,
20,Everton,Aston Villa,H,0.51,0.28,0.22,
20,Fulham,Spurs,A,0.31,0.26,0.43,
20,Ipswich,Coventry,A,0.24,0.11,0.65,
20,Leeds,Man City,A,0.14,0.22,0.64,
20,Man Utd,Newcastle,H,0.74,0.17,0.09,
20,Nott'm Forest,Hull,A,0.36,0.25,0.39,
20,Sunderland,Liverpool,A,0.37,0.25,0.38,
21,Bournemouth,Ipswich,H,0.65,0.04,0.32,
21,Aston Villa,Man Utd,H,0.46,0.27,0.27,
21,Brentford,Brighton,A,0.35,0.24,0.41,
21,Chelsea,Sunderland,H,0.64,0.06,0.31,
21,Coventry,Everton,H,0.52,0.08,0.40,
21,Hull,Arsenal,A,0.07,0.04,0.89,✓
21,Liverpool,Crystal Palace,H,0.87,0.03,0.10,✓
21,Man City,Nott'm Forest,H,0.96,0.03,0.01,✓
21,Newcastle,Fulham,H,0.68,0.09,0.23,
21,Spurs,Leeds,H,0.61,0.21,0.18,
22,Arsenal,Newcastle,H,0.96,0.02,0.02,✓
22,Brighton,Man City,A,0.31,0.12,0.57,
22,Crystal Palace,Spurs,H,0.81,0.04,0.15,✓
22,Everton,Brentford,H,0.42,0.41,0.17,
22,Fulham,Aston Villa,A,0.22,0.15,0.63,
22,Ipswich,Hull,A,0.03,0.06,0.91,✓
22,Leeds,Chelsea,A,0.23,0.21,0.56,
22,Man Utd,Liverpool,H,0.52,0.15,0.33,
22,Nott'm Forest,Bournemouth,D,0.28,0.39,0.33,
22,Sunderland,Coventry,D,0.23,0.74,0.03,
23,Bournemouth,Fulham,A,0.31,0.20,0.49,
23,Aston Villa,Ipswich,H,0.87,0.08,0.06,✓
23,Brentford,Man Utd,A,0.28,0.26,0.46,
23,Chelsea,Nott'm Forest,H,0.67,0.26,0.07,
23,Coventry,Leeds,A,0.23,0.13,0.64,
23,Hull,Crystal Palace,H,0.64,0.18,0.18,
23,Liverpool,Everton,H,0.64,0.27,0.09,
23,Man City,Arsenal,D,0.25,0.50,0.24,
23,Newcastle,Brighton,A,0.34,0.07,0.58,
23,Spurs,Sunderland,D,0.27,0.45,0.28,
24,Arsenal,Liverpool,H,0.73,0.25,0.02,
24,Brighton,Hull,H,0.46,0.29,0.26,
24,Crystal Palace,Coventry,H,0.63,0.28,0.09,
24,Everton,Newcastle,H,0.53,0.38,0.09,
24,Fulham,Man City,A,0.23,0.09,0.68,
24,Ipswich,Spurs,A,0.04,0.07,0.89,✓
24,Leeds,Bournemouth,D,0.17,0.56,0.26,
24,Man Utd,Chelsea,H,0.77,0.15,0.07,
24,Nott'm Forest,Brentford,D,0.35,0.38,0.27,
24,Sunderland,Aston Villa,D,0.15,0.49,0.36,
25,Aston Villa,Bournemouth,H,0.51,0.34,0.15,
25,Coventry,Liverpool,H,0.50,0.04,0.46,
25,Crystal Palace,Brentford,H,0.52,0.44,0.05,
25,Everton,Leeds,H,0.85,0.08,0.07,✓
25,Fulham,Nott'm Forest,H,0.71,0.20,0.09,
25,Hull,Sunderland,H,0.45,0.35,0.20,
25,Ipswich,Arsenal,A,0.00,0.01,0.99,✓
25,Man Utd,Brighton,H,0.89,0.06,0.05,✓
25,Newcastle,Chelsea,A,0.22,0.38,0.40,
25,Spurs,Man City,A,0.46,0.07,0.48,
26,Bournemouth,Crystal Palace,H,0.39,0.30,0.31,
26,Arsenal,Fulham,H,0.66,0.27,0.07,
26,Brentford,Coventry,D,0.15,0.62,0.23,
26,Brighton,Spurs,D,0.33,0.43,0.24,
26,Chelsea,Ipswich,H,0.91,0.05,0.05,✓
26,Leeds,Aston Villa,A,0.26,0.28,0.45,
26,Liverpool,Hull,H,0.88,0.05,0.07,✓
26,Man City,Newcastle,H,0.90,0.09,0.01,✓
26,Nott'm Forest,Man Utd,A,0.08,0.26,0.66,
26,Sunderland,Everton,D,0.29,0.39,0.33,
27,Aston Villa,Chelsea,A,0.07,0.28,0.65,
27,Coventry,Bournemouth,H,0.74,0.06,0.21,
27,Crystal Palace,Sunderland,H,0.60,0.23,0.17,
27,Everton,Nott'm Forest,H,0.84,0.08,0.08,✓
27,Fulham,Leeds,H,0.54,0.09,0.37,
27,Hull,Man City,A,0.15,0.10,0.76,
27,Ipswich,Brighton,A,0.03,0.02,0.95,✓
27,Man Utd,Arsenal,A,0.09,0.45,0.46,
27,Newcastle,Brentford,H,0.67,0.27,0.07,
27,Spurs,Liverpool,H,0.46,0.32,0.23,
28,Bournemouth,Spurs,D,0.26,0.43,0.31,
28,Arsenal,Crystal Palace,H,0.89,0.04,0.07,✓
28,Brentford,Ipswich,D,0.41,0.42,0.17,
28,Brighton,Fulham,H,0.50,0.21,0.29,
28,Chelsea,Coventry,H,0.58,0.06,0.37,
28,Leeds,Hull,H,0.46,0.37,0.17,
28,Liverpool,Aston Villa,H,0.60,0.20,0.19,
28,Man City,Everton,H,0.78,0.15,0.06,
28,Nott'm Forest,Newcastle,H,0.72,0.09,0.19,
28,Sunderland,Man Utd,D,0.36,0.40,0.24,
29,Bournemouth,Newcastle,A,0.23,0.25,0.52,
29,Aston Villa,Hull,H,0.62,0.19,0.19,
29,Chelsea,Arsenal,D,0.08,0.51,0.42,
29,Coventry,Man City,H,0.67,0.05,0.29,
29,Crystal Palace,Fulham,H,0.53,0.21,0.25,
29,Leeds,Brighton,H,0.45,0.18,0.37,
29,Liverpool,Ipswich,H,0.98,0.02,0.00,✓
29,Man Utd,Everton,H,0.75,0.06,0.19,
29,Sunderland,Brentford,D,0.42,0.45,0.13,
29,Spurs,Nott'm Forest,H,0.69,0.17,0.14,
30,Arsenal,Sunderland,H,0.85,0.05,0.09,✓
30,Brentford,Bournemouth,A,0.10,0.30,0.60,
30,Brighton,Coventry,H,0.45,0.36,0.19,
30,Everton,Spurs,H,0.66,0.22,0.11,
30,Fulham,Liverpool,H,0.62,0.12,0.27,
30,Hull,Chelsea,A,0.30,0.05,0.65,
30,Ipswich,Crystal Palace,A,0.18,0.01,0.81,✓
30,Man City,Man Utd,H,0.64,0.24,0.12,
30,Newcastle,Leeds,H,0.60,0.15,0.25,
30,Nott'm Forest,Aston Villa,H,0.46,0.20,0.34,
31,Bournemouth,Man City,H,0.68,0.07,0.25,
31,Aston Villa,Brighton,H,0.61,0.19,0.19,
31,Chelsea,Fulham,H,0.57,0.22,0.22,
31,Coventry,Arsenal,H,0.86,0.09,0.05,✓
31,Crystal Palace,Everton,H,0.64,0.29,0.07,
31,Leeds,Nott'm Forest,H,0.69,0.12,0.19,
31,Liverpool,Newcastle,H,0.77,0.14,0.09,
31,Man Utd,Hull,H,0.80,0.07,0.13,✓
31,Sunderland,Ipswich,H,0.70,0.17,0.13,
31,Spurs,Brentford,H,0.54,0.27,0.19,
32,Arsenal,Aston Villa,H,0.88,0.05,0.07,✓
32,Brentford,Leeds,A,0.16,0.23,0.61,
32,Brighton,Chelsea,A,0.15,0.34,0.51,
32,Everton,Bournemouth,H,0.56,0.27,0.17,
32,Fulham,Sunderland,H,0.54,0.24,0.22,
32,Hull,Coventry,H,0.43,0.39,0.18,
32,Ipswich,Man Utd,A,0.01,0.00,0.99,✓
32,Man City,Crystal Palace,H,0.69,0.18,0.13,
32,Newcastle,Spurs,H,0.66,0.22,0.12,
32,Nott'm Forest,Liverpool,A,0.13,0.19,0.67,
33,Bournemouth,Arsenal,A,0.45,0.06,0.49,
33,Aston Villa,Coventry,A,0.40,0.15,0.45,
33,Brentford,Fulham,H,0.53,0.20,0.27,
33,Chelsea,Man City,A,0.23,0.33,0.44,
33,Everton,Brighton,H,0.51,0.26,0.23,
33,Leeds,Liverpool,A,0.24,0.18,0.58,
33,Man Utd,Crystal Palace,H,0.60,0.14,0.26,
33,Newcastle,Ipswich,H,0.73,0.17,0.10,
33,Nott'm Forest,Sunderland,H,0.47,0.27,0.26,
33,Spurs,Hull,H,0.47,0.14,0.38,
34,Arsenal,Spurs,H,0.82,0.14,0.04,✓
34,Brighton,Nott'm Forest,H,0.78,0.12,0.10,
34,Coventry,Man Utd,H,0.74,0.05,0.21,
34,Crystal Palace,Aston Villa,H,0.42,0.21,0.37,
34,Fulham,Everton,H,0.61,0.18,0.21,
34,Hull,Bournemouth,D,0.13,0.53,0.34,
34,Ipswich,Leeds,A,0.08,0.16,0.76,
34,Liverpool,Chelsea,D,0.34,0.42,0.24,
34,Man City,Brentford,H,0.91,0.05,0.04,✓
34,Sunderland,Newcastle,D,0.27,0.56,0.16,
35,Bournemouth,Man Utd,A,0.35,0.18,0.48,
35,Brentford,Aston Villa,A,0.33,0.26,0.42,
35,Brighton,Sunderland,D,0.40,0.44,0.16,
35,Everton,Hull,H,0.75,0.07,0.18,
35,Fulham,Ipswich,H,0.81,0.17,0.03,✓
35,Leeds,Arsenal,A,0.31,0.06,0.63,
35,Man City,Liverpool,D,0.26,0.65,0.09,
35,Newcastle,Coventry,H,0.55,0.10,0.34,
35,Nott'm Forest,Crystal Palace,A,0.45,0.09,0.46,
35,Spurs,Chelsea,D,0.39,0.46,0.15,
36,Arsenal,Nott'm Forest,H,0.89,0.05,0.07,✓
36,Aston Villa,Newcastle,H,0.50,0.22,0.28,
36,Chelsea,Everton,D,0.25,0.49,0.26,
36,Coventry,Spurs,H,0.74,0.06,0.19,
36,Crystal Palace,Brighton,A,0.18,0.14,0.69,
36,Hull,Fulham,A,0.09,0.33,0.58,
36,Ipswich,Man City,A,0.00,0.00,1.00,✓
36,Liverpool,Brentford,H,0.69,0.15,0.16,
36,Man Utd,Leeds,H,0.89,0.04,0.07,✓
36,Sunderland,Bournemouth,H,0.37,0.34,0.29,
37,Bournemouth,Chelsea,A,0.22,0.17,0.61,
37,Brentford,Hull,A,0.23,0.30,0.47,
37,Brighton,Liverpool,A,0.29,0.06,0.64,
37,Everton,Arsenal,H,0.50,0.09,0.41,
37,Fulham,Coventry,H,0.47,0.43,0.11,
37,Leeds,Sunderland,D,0.37,0.48,0.15,
37,Man City,Aston Villa,H,0.92,0.05,0.03,✓
37,Newcastle,Crystal Palace,H,0.62,0.22,0.17,
37,Nott'm Forest,Ipswich,A,0.34,0.20,0.46,
37,Spurs,Man Utd,D,0.28,0.43,0.28,
38,Arsenal,Brighton,H,0.74,0.12,0.14,
38,Aston Villa,Spurs,D,0.26,0.64,0.11,
38,Chelsea,Brentford,H,0.37,0.27,0.36,
38,Coventry,Nott'm Forest,A,0.41,0.14,0.46,
38,Crystal Palace,Leeds,D,0.35,0.37,0.28,
38,Hull,Newcastle,D,0.28,0.39,0.34,
38,Ipswich,Everton,A,0.26,0.04,0.70,
38,Liverpool,Bournemouth,H,0.78,0.15,0.07,
38,Man Utd,Fulham,H,0.65,0.33,0.03,
38,Sunderland,Man City,H,0.59,0.17,0.24,
